20353,	Diabetes trait	"Original post publication description: Cardiovascular system, aging, metabolism: Heart mass of females between 6 and 25 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 2018 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, August 2018 (n=302) [g]\n\nOriginal pre publication description: Cardiovascular system, aging, metabolism: Heart mass of females between 6 and 25 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 2018 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, August 2018 (n=302) [g]",
20354,	Diabetes trait	"Original post publication description: Cardiovascular system, aging, metabolism: Heart mass of females between 6 and 25 months of age (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, August 2018 (n=284) [g]\n\nOriginal pre publication description: Cardiovascular system, aging, metabolism: Heart mass of females between 6 and 25 months of age (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, August 2018 (n=284) [g]",
20355,	Diabetes trait	"Original post publication description: Cardiovascular system, aging, metabolism: Heart mass of females between 6 and 25 months of age (as percentage of body weight, not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, August 2018 (n=302) [%]\r\n\r\nOriginal pre publication description: Cardiovascular system, aging, metabolism: Heart mass of females between 6 and 25 months of age (as percentage of body weight, not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, August 2018 (n=302) [%]",
20356,	Diabetes trait	"Original post publication description: Cardiovascular system, aging, metabolism: Heart mass of females between 6 and 25 months of age (as percentage of body weight, not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, August 2018 (n=284) [%]\n\nOriginal pre publication description: Cardiovascular system, aging, metabolism: Heart mass of females between 6 and 25 months of age (as percentage of body weight, not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, August 2018 (n=284) [%]",
20376,	Diabetes trait	"Central nervous system, metabolism, nutrition: Iron level in ventral midbrain of 20-120-day-old males and females fed 240 ppm Fe diet [ug/g]",
20377,	Diabetes trait	"Central nervous system, metabolism, nutrition: Iron level in ventral midbrain of 121-240-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20378,	Diabetes trait	"Central nervous system, metabolism, nutrition: Iron level in ventral midbrain of age >= 241-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20379,	Diabetes trait	"Central nervous system, metabolism, nutrition: Iron level in hippocampus of 20-120-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20380,	Diabetes trait	"Central nervous system, metabolism, nutrition: Iron level in hippocampus of 121-240-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20381,	Diabetes trait	"Central nervous system, metabolism, nutrition: Iron level in hippocampus of age >= 241-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20382,	Diabetes trait	"Central nervous system, metabolism, nutrition: Iron level in cortex of 20-120-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20383,	Diabetes trait	"Central nervous system, metabolism, nutrition: Iron level in cortex of 121-240-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20384,	Diabetes trait	"Central nervous system, metabolism, nutrition: Iron level in cortex of age >= 241-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20385,	Diabetes trait	"Central nervous system, metabolism, nutrition: Copper level in ventral midbrain of 20-120-day-old males and females fed 240 ppm Fe diet [ug/g]",
20386,	Diabetes trait	"Central nervous system, metabolism, nutrition: Copper level in ventral midbrain of 121-240-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20387,	Diabetes trait	"Central nervous system, metabolism, nutrition: Copper level in ventral midbrain of age >= 241-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20388,	Diabetes trait	"Central nervous system, metabolism, nutrition: Copper level in hippocampus of 20-120-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20389,	Diabetes trait	"Central nervous system, metabolism, nutrition: Copper level in hippocampus of 121-240-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20390,	Diabetes trait	"Central nervous system, metabolism, nutrition: Copper level in hippocampus of age >= 241-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20391,	Diabetes trait	"Central nervous system, metabolism, nutrition: Copper level in cortex of 20-120-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20392,	Diabetes trait	"Central nervous system, metabolism, nutrition: Copper level in cortex of 121-240-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20393,	Diabetes trait	"Central nervous system, metabolism, nutrition: Copper level in cortex of age >= 241-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20394,	Diabetes trait	"Central nervous system, metabolism, nutrition: Zinc level in ventral midbrain of 20-120-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20395,	Diabetes trait	"Central nervous system, metabolism, nutrition: Zinc level in ventral midbrain of 121-240-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20396,	Diabetes trait	"Central nervous system, metabolism, nutrition: Zinc level in ventral midbrain of age >= 241-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20397,	Diabetes trait	"Central nervous system, metabolism, nutrition: Zinc level in hippocampus of 20-120-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20398,	Diabetes trait	"Central nervous system, metabolism, nutrition: Zinc level in hippocampus of 121-240-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20399,	Diabetes trait	"Central nervous system, metabolism, nutrition: Zinc level in hippocampus of age >= 241-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20400,	Diabetes trait	"Central nervous system, metabolism, nutrition: Zinc level in cortex of 20-120-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20401,	Diabetes trait	"Central nervous system, metabolism, nutrition: Zinc level in cortex of 121-240-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20402,	Diabetes trait	"Central nervous system, metabolism, nutrition: Zinc level in cortex of age >= 241-day-old males and females fed 240 ppm Fe diet [\u00b5g/g]",
20410,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. Rectivirgula response (100ug, three times/week for two weeks, one time in third week, farmers lung disease), sacrificed 20hrs after last exposure. The expression of IL-17 in the lung lobe by PCR.",
20411,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. Rectivirgula response (100ug, three times/week for two weeks, one time in third week, farmers lung disease), sacrificed 20hrs after last exposure. The expression of Cdh2 in the lung lobe by PCR.",
20414,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. Rectivirgula response (100ug, three times/week for two weeks, one time in third week, farmers lung disease), sacrificed 20hrs after last exposure. The expression of IFNg in the lung lobe by PCR.(BXD winsorized from ; BXD winsorized from )",
20480,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 2-month-old mice. This data is strain averaged across males and females from the AD-BXD population positive for 5XFAD transgene [g]",
20485,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 4-month-old mice. This data is strain averaged across males and females from the AD-BXD population positive for 5XFAD transgene [g]",
20490,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 6-month-old mice. This data is strain averaged across males and females from the AD-BXD population positive for 5XFAD transgene [g]",
20495,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 8-month-old mice. This data is strain averaged across males and females from the AD-BXD population positive for 5XFAD transgene [g]",
20500,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 10-month-old mice. This data is strain averaged across males and females from the AD-BXD population positive for 5XFAD transgene [g]",
20505,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 12-month-old mice. This data is strain averaged across males and females from the AD-BXD population positive for 5XFAD transgene [g]",
20510,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 14-month-old mice. This data is strain averaged across males and females from the AD-BXD population positive for 5XFAD transgene [g]",
20515,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 16-month-old mice. This data is strain averaged across males and females from the AD-BXD population positive for 5XFAD transgene [g]",
20532,	Diabetes trait	"Metabolism: Blood glucose (mg/dL) measured in 6-month-old mice. This data is strain averaged across males and females from the AD-BXD population positive for 5XFAD transgene [mg/dL]",
20533,	Diabetes trait	"Metabolism: Blood glucose (mg/dL) measured in 14-month-old mice. This data is strain averaged across males and females from the AD-BXD population positive for 5XFAD transgene [mg/dL]",
20561,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 2-month-old mice. This data is strain averaged across male and female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20566,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 4-month-old mice. This data is strain averaged across male and female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20571,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 6-month-old mice. This data is strain averaged across male and female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20576,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 8-month-old mice. This data is strain averaged across male and female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20581,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 10-month-old mice. This data is strain averaged across male and female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20586,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 12-month-old mice. This data is strain averaged across male and female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20591,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 14-month-old mice. This data is strain averaged across male and female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20596,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 16-month-old mice. This data is strain averaged across male and female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20613,	Diabetes trait	"Metabolism: Blood glucose (mg/dL) measured in 6-month-old mice. This data is strain averaged across male and female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [mg/dL]",
